building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"One Six Six 166 N Aberdeen St, Chicago, IL 60607",77,204575,One Six Six,60607,166 N Aberdeen St,Chicago,IL,745,21,,A,41.8850049,-87.6547992,/65/242565/hero_1848d7.jpg,google,The Loop,223,2023,Stabilized,Conventional,-0.0788,2999.0,3.953,0.163,0.829,2800.0,3.691,674,16980,success,,,,,,,,one six six 166 n aberdeen st,one six six 166 n aberdeen st,one six six,100,one six six,High Confidence,one six six,one six six
"Spire at Smith Crossing 1262 Solomon Dr, Kernersville, NC 27284",60,110533,Grandview Pointe at Millbrook,36054,101 Crossings Dr,Millbrook,AL,1028,3,stable,B,32.497438,-86.393099,/50/49950/hero_a4ba01.jpg,RealPage,Central Montgomery/Prattville/Millbrook,240,2010,Stabilized,Conventional,-0.0384,1091.0,1.062,,0.992,1091.0,1.062,22,33860,success,,,,,,,,grandview pointe at millbrook 101 crossings dr,spire at smith crossing 1262 solomon dr,grandview pointe at millbrook,52,spire at smith crossing,Review Needed,spire at smith crossing,grandview pointe at millbrook
"City View 840 17th St, San Diego, CA 92101",69,13719,City View,92101,840 17th St,San Diego,CA,670,4,stable,A,32.7142129,-117.1487882,/91/6591/hero_63b095.jpg,RealPage,Downtown San Diego/Coronado,122,1990,Stabilized,Conventional,0.006,2466.0,3.681,,0.959,2466.0,3.681,44,41740,success,,,,,,,,city view 840 17th st,city view 840 17th st,city view,100,city view,High Confidence,city view,city view
"The Monterra 13401 W Legendary Dr, Austin, TX 78727",78,120355,The Monterra Apartments,78727,13401 Legendary Dr,Austin,TX,882,3,stable,B,30.4386108,-97.7338621,/68/56768/hero_f1606a.jpg,RealPage,Northwest Austin,255,2014,Stabilized,Conventional,-0.08,1452.0,1.645,,0.969,1452.0,1.645,590,12420,success,,,,,,,,the monterra 13401 legendary dr,the monterra 13401 w legendary dr,the monterra apartments,100,the monterra,High Confidence,the monterra,the monterra
"Haven at Patterson Place 5110 Old Chapel Hill Rd, Durham, NC 27707",57,41241,SoNa at Harding Place,37211,200 Paragon Mills Rd,Nashville,TN,1017,3,stable,C,36.0877805,-86.703778,/25/35725/hero_1bd219.jpg,RealPage,South Nashville,181,1969,Stabilized,Conventional,-0.0714,1405.0,1.381,,0.956,1405.0,1.381,101,34980,success,,,,,,,,sona at harding place 200 paragon mills rd,haven at patterson place 5110 old chapel hill rd,sona at harding place,68,haven at patterson place,Possible Match,haven at patterson place,sona at harding place
"The Dorel 2908 Trimmier Rd, Killeen, TX 76542",80,193716,Dorel Killeen I,76542,2908 Trimmier Rd,Killeen,TX,1068,3,,A,31.0849218,-97.7358565,/96/226896/hero_2b4e8c.jpg,google,Killeen/Fort Hood,200,2013,Stabilized,Conventional,-0.1516,1439.0,1.347,,0.93,1439.0,1.347,61,28660,success,,,,,,,,dorel killeen i 2908 trimmier rd,the dorel 2908 trimmier rd,dorel killeen i,44,the dorel,Review Needed,the dorel,dorel killeen i
"Amberwood at Lochmere 100 Eclipse Dr, Cary, NC 27518",58,31661,Aventura Bellevue,37221,1000 Amberwood Cir,Nashville,TN,1295,3,stable,C,36.0837117,-86.918326,/97/25897/hero_0492e9.jpg,RealPage,West Nashville,225,1986,Stabilized,Conventional,-0.0109,1793.0,1.383,,0.956,1793.0,1.383,75,34980,success,,,,,,,,aventura bellevue 1000 amberwood cir,amberwood at lochmere 100 eclipse dr,aventura bellevue,36,amberwood at lochmere,Review Needed,amberwood at lochmere,aventura bellevue
"Alta Federal Hill 1800 S Hanover St, Baltimore, MD 21230",79,251461,Alta Federal Hill I,21230,1800 S Hanover St,Baltimore,MD,1069,6,,A,39.269118,-76.61558,/41/256041/hero_ba4dc6.jpg,google,Baltimore City East,267,2022,Stabilized,Conventional,0.136,2700.0,2.525,0.167,0.85,2691.0,2.516,583,12580,success,,,,,,,,alta federal hill i 1800 s hanover st,alta federal hill 1800 s hanover st,alta federal hill i,100,alta federal hill,High Confidence,alta federal hill,alta federal hill i
"810 Ninth 810 9th St, Durham, NC 27705",60,200458,Lofts at 308 Ninth,65201,308 S 9th St,Columbia,MO,1050,5,,,38.947767,-92.3272565,/85/236685/hero_202a7f.jpg,google,,64,2013,Stabilized,Student Housing,,,,,,,,36,17860,success,950.0,950.0,,1.0,1.685,1.685,-0.047,lofts at 308 ninth 308 s 9th st,810 ninth 810 9th st,lofts at 308 ninth,0,,Review Needed,,lofts at
"Whetstone 501 Willard St, Durham, NC 27701",62,108151,The Villa,68507,2701 N 70th St,Lincoln,NE,892,2,stable,C,40.8390449,-96.62622,/72/47972/hero_1ee76f.jpg,RealPage,North Lincoln,119,1969,Stabilized,Conventional,0.0,836.0,0.938,,0.916,836.0,0.938,37,30700,success,,,,,,,,the villa 2701 n 70th st,whetstone 501 willard st,the villa,22,whetstone,Review Needed,whetstone,the villa
"The Driftway 4300 Kelly Dr, Philadelphia, PA 19129",70,125017,The Driftway,19129,4300 Kelly Dr,Philadelphia,PA,719,5,,,40.010054,-75.197551,/59/60159/hero_83e36c.jpg,RealPage,Northwest Philadelphia,142,2024,Lease-Up,Conventional,,2318.0,3.223,0.106,0.556,2072.0,2.881,406,37980,success,,,,,,,,the driftway 4300 kelly dr,the driftway 4300 kelly dr,the driftway,100,the driftway,High Confidence,the driftway,the driftway
"Riverwood Apartments & Townhomes 3510 Corder Dr, Wilmington, NC 28412",62,304373,Walnut Ridge Townhomes,15642,211 Colony Dr,Irwin,PA,993,3,,C,40.3201128,-79.6975651,,,Westmoreland/Fayette Counties,314,1975,Stabilized,Conventional,0.0788,990.0,0.996,,0.981,990.0,0.996,180,38300,success,,,,,,,,walnut ridge townhomes 211 colony dr,riverwood apartments  townhomes 3510 corder dr,walnut ridge townhomes,62,riverwood apartments  townhomes,Review Needed,riverwood   townhomes,walnut ridge townhomes
"NoDa Wandry 423 E 36th St, Charlotte, NC 28205",72,296876,NoDa Wandry,28205,423 E 36th St,Charlotte,NC,761,6,,A,35.2487869,-80.8041534,,,East Charlotte,235,2023,Stabilized,Conventional,,1766.0,2.32,0.1,0.957,1663.0,2.185,717,16740,success,,,,,,,,noda wandry 423 e 36th st,noda wandry 423 e 36th st,noda wandry,100,noda wandry,High Confidence,noda wandry,noda wandry
"RiverEdge Terrace* 4805 Wind Surf Way, San Diego, CA 92154",82,192399,RiverEdge Terrace I,92154,4805 Wind Surf Way,San Diego,CA,1207,2,,C,32.5892674,-117.0286521,/63/224963/hero_b3ec60.jpg,google,Chula Vista/Imperial Beach,212,2014,Stabilized,Conventional,-0.0686,3230.0,2.676,,0.859,3230.0,2.676,599,41740,success,,,,,,,,riveredge terrace i 4805 wind surf way,riveredge terrace 4805 wind surf way,riveredge terrace i,100,riveredge terrace,High Confidence,riveredge terrace,riveredge terrace i
"Palisade at Westfield UTC 8800 Lombard Pl, San Diego, CA 92122",59,40208,Retreat at Lakeside,77090,18200 Westfield Pl Dr,Houston,TX,967,3,stable,C,30.0315582,-95.4340413,/62/34662/hero_c02b0a.jpg,RealPage,Champions East,296,2005,Stabilized,Conventional,-0.0203,1253.0,1.295,,0.75,1253.0,1.295,1053,26420,success,,,,,,,,retreat at lakeside 18200 westfield pl dr,palisade at westfield utc 8800 lombard pl,retreat at lakeside,47,palisade at westfield utc,Review Needed,palisade at westfield utc,retreat at lakeside
"The Alexandria 100 Corinthian Cv, Jackson, TN 38305",77,374649,The Alexandria,38305,100 Corinthian Cove,Jackson,TN,1026,3,,,35.6634352481015,-88.8734617050012,,,,264,2024,Lease-Up,Conventional,,1559.0,1.52,,0.549,1559.0,1.52,19,27180,success,,,,,,,,the alexandria 100 corinthian cove,the alexandria 100 corinthian cv,the alexandria,100,the alexandria,High Confidence,the alexandria,the alexandria
"Folio 11915 Stonehollow Dr, Austin, TX 78758",71,14550,Folio Apartment Homes,78758,11915 Stonehollow Dr,Austin,TX,865,3,stable,B,30.4005141,-97.7070142,/34/7734/hero_716483.jpg,RealPage,North Central Austin,606,1996,Stabilized,Conventional,-0.1094,1486.0,1.716,,0.921,1486.0,1.716,113,12420,success,,,,,,,,folio apartment homes 11915 stonehollow dr,folio 11915 stonehollow dr,folio apartment homes,100,folio,High Confidence,folio,folio apartment
"Arterra 711 W Casino Rd, Everett, WA 98204",57,9376,Governor's Park,72205,7820 W Capitol Ave,Little Rock,AR,820,2,stable,B,34.7497404,-92.3644521,/01/1601/hero_57dc8a.jpg,google,Central Little Rock/Southeast Pulaski County,154,1985,Stabilized,Conventional,0.1132,947.0,1.154,,0.968,947.0,1.154,0,30780,success,,,,,,,,governor's park 7820 w capitol ave,arterra 711 w casino rd,governors park,43,arterra,Review Needed,arterra,governors park
"The Avery on Southwestern 8910 Southwestern Blvd, Dallas, TX 75214",63,12540,Tides on Southern,85204,2151 E Southern Ave,Mesa,AZ,808,2,stable,C,33.3932027,-111.7845664,/17/5317/hero_8a7659.jpg,RealPage,Southwest Mesa,306,1984,Stabilized,Conventional,-0.0757,1169.0,1.446,0.125,0.98,1023.0,1.265,139,38060,success,,,,,,,,tides on southern 2151 e southern ave,the avery on southwestern 8910 southwestern blvd,tides on southern,71,the avery on southwestern,Possible Match,the avery on southwestern,tides on southern
"One Riverwalk 151 E Blount Ave, Knoxville, TN 37920",71,157398,One Riverwalk,37920,221 E Blount Ave,Knoxville,TN,884,6,,A,35.9555337,-83.9154261,/26/67926/hero_662efa.jpg,google,Downtown/University/South Knoxville,303,2019,Stabilized,Conventional,-0.0334,2260.0,2.556,0.071,0.951,2216.0,2.506,89,28940,success,,,,,,,,one riverwalk 221 e blount ave,one riverwalk 151 e blount ave,one riverwalk,100,one riverwalk,High Confidence,one riverwalk,one riverwalk
"Areum Apartment 1110 S 5th Ave, Monrovia, CA 91016",59,169404,Riverdale Apartment Homes,92545,1250 S Cawston Ave,Hemet,CA,1033,2,stable,C,33.7266265,-117.0150041,/94/76894/hero_e8727b.jpg,RealPage,Hemet/Perris/Lake Elsinore,96,1991,Stabilized,Conventional,0.0235,1970.0,1.907,,0.99,1970.0,1.907,464,40140,success,,,,,,,,riverdale apartment homes 1250 s cawston ave,areum apartment 1110 s 5th ave,riverdale apartment homes,80,areum apartment,Possible Match,areum apartment,riverdale apartment
"Summerwell Wildcat Ranch 2204 Boiling Springs Rd, Crandall, TX 75114",56,8013,Bridge at Sterling Springs,78745,2809 W William Cannon Dr,Austin,TX,721,2,stable,B,30.2071811,-97.8179738,/28/128/hero_dc81fe.jpg,google,Far South Austin,172,1985,Stabilized,Conventional,-0.1064,1239.0,1.718,,0.988,1239.0,1.718,1,12420,success,,,,,,,,bridge at sterling springs 2809 w william cannon dr,summerwell wildcat ranch 2204 boiling springs rd,bridge at sterling springs,33,summerwell wildcat ranch,Review Needed,summerwell wildcat ranch,bridge at sterling springs
"Rosemary Glen 541 NC HWY 61, Whitsett, NC 27377",54,196198,421 at Whitsett,37211,421 E Thompson Ln,Nashville,TN,995,2,,B,36.1197573,-86.7195098,/78/230478/hero_a4ea3a.jpg,google,South Nashville,83,1985,Stabilized,Conventional,0.0283,1484.0,1.625,,0.962,1484.0,1.625,430,34980,success,,,,,,,,421 at whitsett 421 e thompson ln,rosemary glen 541 nc hwy 61,421 at whitsett,0,rosemary glen,Review Needed,rosemary glen,
"Avana Sugar Land 15270 Voss Rd, Sugar Land, TX 77498",75,39364,Avana Sugar Land,77498,15270 Voss Rd,Sugar Land,TX,1052,3,stable,B,29.645335,-95.653112,/13/33813/hero_bb0fda.jpg,RealPage,Sugar Land/Stafford,240,2005,Stabilized,Conventional,-0.0578,1546.0,1.47,,0.892,1546.0,1.47,1035,26420,success,,,,,,,,avana sugar land 15270 voss rd,avana sugar land 15270 voss rd,avana sugar land,100,avana sugar land,High Confidence,avana sugar land,avana sugar land
"Ballard on the Park 2233 NW 58th St, Seattle, WA 98107",60,146681,Dalian on the Park,19130,500 N 21st St,Philadelphia,PA,918,10,stable,A,39.9630516,-75.1736927,/95/63195/hero_157e14.jpg,google,Center City Philadelphia,293,2016,Stabilized,Conventional,0.0242,2958.0,3.218,0.073,0.986,2944.0,3.203,430,37980,success,,,,,,,,dalian on the park 500 n 21st st,ballard on the park 2233 nw 58th st,dalian on the park,83,ballard on the park,Possible Match,ballard on the park,dalian on the park
"Summerwell Deerhaven 12076 Crosswicks Rd, Union City, GA 30291",80,378184,Summerwell Deerhaven,30291,12076 Crosswicks Rd,Union City,GA,1548,2,,,33.5952064488509,-84.5809526259579,,,South Fulton County,205,2024,Lease-Up,Conventional,,2539.0,1.64,0.125,0.624,2222.0,1.435,1759,12060,success,,,,,,,,summerwell deerhaven 12076 crosswicks rd,summerwell deerhaven 12076 crosswicks rd,summerwell deerhaven,100,summerwell deerhaven,High Confidence,summerwell deerhaven,summerwell deerhaven
"The Rosemoor 100 Rosemoor Dr, McDonough, GA 30253",75,379217,The Rosemoor,30253,100 Rosemoor Dr,McDonough,GA,1607,2,,,33.46609,-84.205211,,,Henry County,222,2025,Under Construction/Lease-Up,Conventional,,2655.0,1.651,0.167,0.032,2212.0,1.376,1761,12060,success,,,,,,,,the rosemoor 100 rosemoor dr,the rosemoor 100 rosemoor dr,the rosemoor,100,the rosemoor,High Confidence,the rosemoor,the rosemoor
"Headwaters at Autumn Hall 612 Council St, Wilmington, NC 28403",80,167529,Headwaters at Autumn Hall,28403,612 Council St,Wilmington,NC,1079,3,stable,A,34.2350127,-77.8499885,/34/75134/hero_4e0e3d.jpg,google,South Wilmington,286,2013,Stabilized,Conventional,0.0644,1731.0,1.604,,0.902,1731.0,1.604,45,48900,success,,,,,,,,headwaters at autumn hall 612 council st,headwaters at autumn hall 612 council st,headwaters at autumn hall,100,headwaters at autumn hall,High Confidence,headwaters at autumn hall,headwaters at autumn hall
"Ventana Residences 99 Ocean Ave, San Francisco, CA 94112",60,19244,Las Ventanas,92084,1280 N Citrus Ave,Vista,CA,1011,2,stable,C,33.216431,-117.243263,/48/12848/hero_e703cb.jpg,RealPage,Vista/San Marcos,97,1985,Stabilized,Conventional,0.0927,2646.0,2.617,,0.969,2646.0,2.617,75,41740,success,,,,,,,,las ventanas 1280 n citrus ave,ventana residences 99 ocean ave,las ventanas,100,ventana residences,High Confidence,ventana,las ventanas
"Skyview Heights 12501 W Sixth Ave, Airway Heights, WA 99001",66,297300,The Heights,35210,1291 Heights Ave,Irondale,AL,1140,1,,A,33.5404158,-86.6708791,,,North Birmingham/Bessemer,179,2023,Stabilized,Conventional,0.1968,2209.0,1.937,,1.0,2209.0,1.937,179,13820,success,,,,,,,,the heights 1291 heights ave,skyview heights 12501 w sixth ave,the heights,82,skyview heights,Possible Match,skyview heights,the heights
"The Olivia 3850 S Bond Ave, Portland, OR 97239",74,192545,The Olivia,97239,3850 S Bond Ave,Portland,OR,690,6,,A,45.4952997,-122.6703315,/98/225198/hero_1fa315.jpg,google,Central Portland,232,2023,Stabilized,Conventional,,1962.0,2.844,0.144,0.931,1898.0,2.751,632,38900,success,,,,,,,,the olivia 3850 s bond ave,the olivia 3850 s bond ave,the olivia,100,the olivia,High Confidence,the olivia,the olivia
"Manassas Yards 9430 Russia Branch View Dr, Manassas, VA 20111",82,38843,Manassas Yards,20111,9430 Russia Branch View Dr,Manassas Park,VA,964,3,stable,B,38.7646615,-77.438143,/83/33283/hero_352f08.jpg,RealPage,Manassas/Far Southwest Suburbs,350,2004,Stabilized,Conventional,0.0725,2060.0,2.137,,0.951,2060.0,2.137,757,47900,success,,,,,,,,manassas yards 9430 russia branch view dr,manassas yards 9430 russia branch view dr,manassas yards,100,manassas yards,High Confidence,manassas yards,manassas yards
"Circ 10300 Golf Course Rd NW, Albuquerque, NM 87114",73,35586,Circ,87114,10300 Golf Course Rd NW,Albuquerque,NM,999,3,stable,A,35.2032316,-106.6757678,/59/29959/hero_ac5a9e.jpg,RealPage,Westside/Rio Rancho,264,1998,Stabilized,Conventional,0.0945,1682.0,1.684,,0.936,1682.0,1.684,71,10740,success,,,,,,,,circ 10300 golf course rd nw,circ 10300 golf course rd nw,circ,100,circ,High Confidence,circ,circ
"Solitude at Centennial 7855 Deer Springs Way, Las Vegas, NV 89131",82,27060,Solitude at Centennial,89131,7855 Deer Springs Way,Las Vegas,NV,960,2,stable,A,36.2833168,-115.2662092,/15/21015/hero_2ae505.jpg,RealPage,Northwest Las Vegas,272,2001,Stabilized,Conventional,-0.0305,1576.0,1.641,,0.949,1576.0,1.641,225,29820,success,,,,,,,,solitude at centennial 7855 deer springs way,solitude at centennial 7855 deer springs way,solitude at centennial,100,solitude at centennial,High Confidence,solitude at centennial,solitude at centennial
"Spring Park 5801 Eubank Blvd NE, Albuquerque, NM 87111",75,11614,Spring Park,87111,5801 Eubank Blvd NE,Albuquerque,NM,724,2,stable,A,35.1471329,-106.5291071,/94/4294/hero_195fbd.jpg,RealPage,Northeast Heights,300,1982,Stabilized,Conventional,-0.1078,1379.0,1.904,,0.913,1379.0,1.904,12,10740,success,,,,,,,,spring park 5801 eubank blvd ne,spring park 5801 eubank blvd ne,spring park,100,spring park,High Confidence,spring park,spring park
"The Atherton 2100 South Blvd, Charlotte, NC 28203",75,205015,The Atherton,28203,2100 South Blvd,Charlotte,NC,837,5,,A,35.2082125,-80.8608761,/32/243232/hero_cddcef.jpg,google,Uptown/South End,346,2020,Stabilized,Conventional,-0.1019,2159.0,2.576,,0.939,2159.0,2.576,613,16740,success,,,,,,,,the atherton 2100 south blvd,the atherton 2100 south blvd,the atherton,100,the atherton,High Confidence,the atherton,the atherton
"The Louise Los Feliz 1633 N Edgemont St, Los Angeles, CA 90027",57,275493,The Legacy at Centennial,30303,130 Luckie St NW,Atlanta,GA,1287,32,,,33.758259,-84.390024,/21/254121/hero_90c568.jpg,google,Downtown Atlanta,264,2023,Stabilized,Student Housing,,,,,,,,1533,12060,success,1357.0,1357.0,,0.9677,3.362,3.362,0.021,the legacy at centennial 130 luckie st nw,the louise los feliz 1633 n edgemont st,the legacy at centennial,45,the louise los feliz,Review Needed,the louise los feliz,the legacy at centennial
"Broadway 190 11813 E Broadway Ave, Spokane Valley, WA 99206",72,37217,Village on Broadway,99216,12623 E Broadway Ave,Spokane Valley,WA,926,3,stable,B,47.6646522,-117.2353625,/47/31647/hero_111b1e.jpg,RealPage,Spokane Valley,148,1996,Stabilized,Conventional,0.1031,1425.0,1.54,,0.96,1425.0,1.54,0,44060,success,,,,,,,,village on broadway 12623 e broadway ave,broadway 190 11813 e broadway ave,village on broadway,100,broadway,High Confidence,broadway,on broadway
"Arlow at Blue Ridge 601 McCaw Bridge St, Raleigh, NC 27606",61,149973,Bridge at Arella Lakeline,78613,12700 Ridgeline Blvd,Cedar Park,TX,984,3,stable,B,30.467815,-97.811152,/13/64313/hero_a7d932.jpg,google,Cedar Park,354,2017,Stabilized,Conventional,-0.0381,1638.0,1.664,,0.972,1638.0,1.664,663,12420,success,,,,,,,,bridge at arella lakeline 12700 ridgeline blvd,arlow at blue ridge 601 mccaw bridge st,bridge at arella lakeline,49,arlow at blue ridge,Review Needed,arlow at blue ridge,bridge at arella lakeline
"Abode at Parkside 7111 Running River Ct, Charlotte, NC 28269",56,304285,Parkside at North Colonie,12189,2901 Vermont View Dr,Watervliet,NY,535,2,,C,42.7604728,-73.7338109,,,Northeast Albany County,654,1968,Stabilized,Conventional,0.0,709.0,1.325,,0.896,709.0,1.325,120,10580,success,,,,,,,,parkside at north colonie 2901 vermont view dr,abode at parkside 7111 running river ct,parkside at north colonie,47,abode at parkside,Review Needed,abode at parkside,parkside at north colonie
"Summerwell Bells Ferry 1151 Hunter Trl, Acworth, GA 30102",82,330582,Summerwell Bells Ferry,30102,1150 Hunter Trl,Acworth,GA,1135,2,,,34.0967886427031,-84.5856474203401,,,Kennesaw/Acworth,153,2025,Lease-Up,Conventional,,2346.0,2.066,0.083,0.0,2151.0,1.894,1684,12060,success,,,,,,,,summerwell bells ferry 1150 hunter trl,summerwell bells ferry 1151 hunter trl,summerwell bells ferry,100,summerwell bells ferry,High Confidence,summerwell bells ferry,summerwell bells ferry
"Park on Memorial 14855 Memorial Dr, Houston, TX 77079",81,21518,The Park on Memorial,77079,14855 Memorial Dr,Houston,TX,993,2,stable,B,29.77218,-95.615075,/07/15207/hero_66c2e7.jpg,RealPage,Memorial,334,1992,Stabilized,Conventional,0.0608,1468.0,1.477,,0.916,1468.0,1.477,427,26420,success,,,,,,,,the park on memorial 14855 memorial dr,park on memorial 14855 memorial dr,the park on memorial,100,park on memorial,High Confidence,park on memorial,the park on memorial
"The Sagewood 14325 Plantation Park Blvd, Charlotte, NC 28277",80,34058,The Sagewood,28277,14325 Plantation Park Blvd,Charlotte,NC,996,3,stable,B,35.0549643,-80.8623405,/58/28358/hero_8b5bce.jpg,RealPage,Ballantyne,278,2000,Stabilized,Conventional,-0.0296,1648.0,1.652,,0.946,1648.0,1.652,138,16740,success,,,,,,,,the sagewood 14325 plantation park blvd,the sagewood 14325 plantation park blvd,the sagewood,100,the sagewood,High Confidence,the sagewood,the sagewood
